spygen_code,pool,date,country,region,site,subsite,component,habitat,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,volume_filtered,project,lockdown,BiodivMed,teleo,crustaceans,mammals,vertebrates,metazoa,prokaryotes,eukaryotes,comments;
SPY180935,No,2018-04-05,France,Occitanie,banyuls,banyuls18_4,coastal,NA,42.517347,3.13962,42.528344,3.120328,35,1,surface_transect,16:42,31,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180936,No,2018-04-06,France,Occitanie,banyuls,banyuls18_5,coastal,NA,42.570987,3.0496,42.571158,3.05692,35,1,surface_transect,10:06,35,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180937,No,2018-04-06,France,Occitanie,banyuls,banyuls18_5,coastal,NA,42.570987,3.0496,42.571158,3.05692,35,1,surface_transect,10:06,35,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181817,No,2019-07-11,France,Occitanie,banyuls,banyuls,offshore,NA,42.359825,3.166933,42.351734,3.188329,10,1,surface_transect,11:35,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181827,No,2019-07-11,France,Occitanie,banyuls,banyuls,offshore,NA,42.359825,3.166933,42.351734,3.188329,10,1,surface_transect,11:35,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181975,No,2019-07-11,France,Occitanie,banyuls,banyuls,coastal,NA,42.468482,3.159341,42.468189,3.159618,10,1,surface_transect,20:14,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY182155,No,2019-07-11,France,Occitanie,banyuls,banyuls,coastal,NA,42.423661,3.169849,42.410452,3.165144,10,1,surface_transect,17:00,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY182160,No,2019-07-11,France,Occitanie,banyuls,banyuls,coastal,NA,42.423661,3.169849,42.410452,3.165144,10,1,surface_transect,17:00,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY182168,No,2019-07-11,France,Occitanie,banyuls,banyuls,coastal,NA,42.468838,3.159013,42.468482,3.159341,10,1,surface_transect,19:40,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY182540,No,2019-07-11,France,Occitanie,banyuls,banyuls,coastal,NA,42.461737,3.161565,42.462179,3.160954,10,1,surface_transect,18:45,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY182542,No,2019-07-11,France,Occitanie,banyuls,banyuls,coastal,NA,42.461737,3.161565,42.462179,3.160954,10,1,surface_transect,18:45,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY182543,No,2019-07-11,France,Occitanie,banyuls,banyuls,coastal,NA,42.409949,3.163444,42.423661,3.169849,10,1,surface_transect,17:47,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY182544,No,2019-07-11,France,Occitanie,banyuls,banyuls,coastal,NA,42.409949,3.163444,42.423661,3.169849,10,1,surface_transect,17:47,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY182545,No,2019-07-11,France,Occitanie,banyuls,banyuls,offshore,NA,42.351981,3.187986,42.359825,3.166933,10,1,surface_transect,12:30,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY182546,No,2019-07-11,France,Occitanie,banyuls,banyuls,offshore,NA,42.351981,3.187986,42.359825,3.166933,10,1,surface_transect,12:30,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY200455,No,2020-05-20,France,Occitanie,banyuls,banyuls,coastal,NA,42.43477,3.175341,42.43387,3.175246,11.5,1,surface_transect,11:23,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200456,No,2020-05-20,France,Occitanie,banyuls,banyuls,coastal,NA,42.46163,3.161677,42.4625,3.160668,7,1,surface_transect,14:16,30,0.2,30,eRef,1,0,1,0,0,0,1,0,0,NA;
SPY200460,No,2020-05-20,France,Occitanie,banyuls,banyuls,coastal,NA,42.43501,3.175627,42.43482,3.17532,13,1,surface_transect,11:33,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200462,No,2020-07-16,France,Occitanie,banyuls,banyuls,coastal,NA,42.46159,3.16168,42.4623,3.161015,9,1,surface_transect,13:22,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY200465,No,2020-05-20,France,Occitanie,banyuls,banyuls,coastal,NA,42.46163,3.161677,42.4625,3.160668,7,1,surface_transect,14:16,30,0.2,30,eRef,1,0,1,0,0,0,1,0,0,NA;
SPY200468,No,2020-05-20,France,Occitanie,banyuls,banyuls,coastal,NA,42.46205,3.160999,42.46198,3.161489,8,1,surface_transect,15:07,29,0.2,30,eRef,1,0,1,0,1,1,0,1,1,NA;
SPY200470,No,2020-05-20,France,Occitanie,banyuls,banyuls,coastal,NA,42.43501,3.175627,42.43482,3.17532,13,1,surface_transect,11:33,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200472,No,2020-07-16,France,Occitanie,banyuls,banyuls,coastal,NA,42.46131,3.161523,42.46332,3.160805,8.5,1,surface_transect,14:12,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY200474,No,2020-05-20,France,Occitanie,banyuls,banyuls,coastal,NA,42.46205,3.160999,42.46198,3.161489,8,1,surface_transect,15:07,29,0.2,30,eRef,1,0,1,0,1,1,0,1,1,NA;
SPY200476,No,2020-07-16,France,Occitanie,banyuls,banyuls,coastal,NA,42.46131,3.161523,42.46332,3.160805,8.5,1,surface_transect,14:12,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY200484,No,2020-05-20,France,Occitanie,banyuls,banyuls,coastal,NA,42.43477,3.175341,42.43387,3.175246,11.5,1,surface_transect,11:23,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201154,No,2020-07-16,France,Occitanie,banyuls,banyuls,coastal,NA,42.46159,3.16168,42.4623,3.161015,9,1,surface_transect,13:22,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY201155,No,2020-07-16,France,Occitanie,banyuls,banyuls,coastal,NA,42.43481,3.175645,42.43424,3.175286,15,1,surface_transect,11:36,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY201156,No,2020-07-16,France,Occitanie,banyuls,banyuls,coastal,NA,42.43463,3.175649,42.43602,3.174885,15,1,surface_transect,10:40,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY201189,No,2020-07-16,France,Occitanie,banyuls,banyuls,coastal,NA,42.43463,3.175649,42.43602,3.174885,15,1,surface_transect,10:40,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY201254,No,2020-05-28,France,Occitanie,banyuls,sec_a_joel_cap_cerbere,coastal,coralligenous,42.4415,3.18115,NA,NA,NA,35,dive_motionless,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201261,No,2020-05-28,France,Occitanie,banyuls,sec_a_joel_cap_cerbere,coastal,coralligenous,42.4415,3.18115,NA,NA,NA,35,dive_motionless,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201269,No,2020-05-28,France,Occitanie,banyuls,sec_a_joel_cap_cerbere,coastal,coralligenous,42.4415,3.18115,NA,NA,NA,35,dive_motionless,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201274,No,2020-05-28,France,Occitanie,banyuls,sec_a_joel_cap_cerbere,coastal,coralligenous,42.4415,3.18115,NA,NA,NA,35,dive_motionless,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201952,No,2021-07-29,France,Occitanie,banyuls,banyuls,coastal,NA,42.46158,3.16203,42.46422,3.16331,NA,1,surface_transect,10:07,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY201953,No,2021-07-29,France,Occitanie,banyuls,banyuls,coastal,meadow_rocks,42.46457,3.16311,42.46192,3.16194,18.2,12.6,dive_transect,9:42,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY201961,No,2021-07-29,France,Occitanie,banyuls,banyuls,coastal,NA,42.46276,3.1618,42.46279,3.16234,NA,1,surface_transect,17:57,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY201962,No,2021-07-29,France,Occitanie,banyuls,banyuls,coastal,NA,42.46199,3.16172,42.46439,3.16306,NA,1,surface_transect,18:44,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY210637,No,2021-07-29,France,Occitanie,banyuls,banyuls,coastal,NA,42.46396,3.16285,42.46429,3.16275,NA,1,surface_transect,9:32,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY210649,No,2021-07-29,France,Occitanie,banyuls,banyuls,coastal,meadow_rocks,42.46192,3.16194,42.46445,3.16298,16.3,11.5,dive_transect,18:26,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY210654,No,2021-07-29,France,Occitanie,banyuls,banyuls,coastal,meadow_rocks,42.46445,3.16298,42.46192,3.16194,16.3,11.5,dive_transect,17:53,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY211052,No,2021-06-03,France,Occitanie,banyuls,sec_a_joel_cap_cerbere,coastal,coralligenous,42.4415,3.18115,NA,NA,34.7,34.7,dive_motionless,8:20,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,contamination Ange de mer (Squatina squatina) (info de Morgane);
SPY211058,No,2021-06-03,France,Occitanie,banyuls,sec_a_joel_cap_cerbere,coastal,coralligenous,42.4415,3.18115,NA,NA,34.7,34.7,dive_motionless,8:20,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,contamination Ange de mer (Squatina squatina) (info de Morgane);
SPY212760,No,2021-07-27,France,Occitanie,banyuls,banyuls,coastal,NA,42.46445,3.16298,42.46445,3.16298,NA,1,surface_transect,10:21,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,Pompe 1 (V1) a eu du mal à démarer;
SPY212762,No,2021-07-27,France,Occitanie,banyuls,banyuls,coastal,meadow_rocks,42.46445,3.16298,42.46445,3.16298,17.5,13.1,dive_transect,10:40,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY212763,No,2021-07-27,France,Occitanie,banyuls,banyuls,coastal,meadow_rocks,42.46445,3.16298,NA,NA,17.5,13.1,dive_transect,10:10,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY212764,No,2021-07-27,France,Occitanie,banyuls,banyuls,coastal,meadow_rocks,42.46457,3.16311,NA,NA,16.5,12.2,dive_transect,19:20,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY212765,No,2021-07-27,France,Occitanie,banyuls,banyuls,coastal,NA,42.46445,3.16298,42.46445,3.16298,NA,1,surface_transect,11:38,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY212766,No,2021-07-27,France,Occitanie,banyuls,banyuls,coastal,meadow_rocks,42.46457,3.16311,42.46457,3.16311,16.5,12.2,dive_transect,19:45,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY212767,No,2021-07-27,France,Occitanie,banyuls,banyuls,coastal,NA,42.46445,3.16298,42.46466,3.16403,NA,1,surface_transect,19:25,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY212768,No,2021-07-29,France,Occitanie,banyuls,banyuls,coastal,meadow_rocks,42.46192,3.16194,42.46457,3.16311,18.2,12.6,dive_transect,10:07,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY212769,No,2021-07-27,France,Occitanie,banyuls,banyuls,coastal,NA,42.46457,3.16311,42.46479,3.16293,NA,1,surface_transect,20:24,30,0.2,30,eRef,0,0,1,0,0,0,0,0,0,NA;
SPY232050,No,2023-06-05,France,Occitanie,banyuls,cap_abeille,coastal,NA,42.47399,3.15602,42.47406,3.15818,12.7,1,surface_transect,14:23,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY232057,No,2023-06-05,France,Occitanie,banyuls,cap_cerbere,coastal,NA,42.43178,3.17455,42.43414,3.1752,16.5,1,surface_transect,11:26,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,future réserve intégrale;
SPY232087,No,2023-08-22,France,Occitanie,banyuls,peyrefite_rederis,coastal,NA,42.46188,3.16159,42.46288,3.1613,9.5,1,surface_transect,11:28,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY232088,No,2023-08-22,France,Occitanie,banyuls,peyrefite_rederis,coastal,NA,42.46188,3.16211,42.46247,3.16135,9.5,1,surface_transect,12:00,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
"SPY232094,No,2023-08-22,France,Occitanie,banyuls,cap_cerbere,coastal,NA,42.44274,3.17445,42.43962,3.17813,15,1,surface_transect,10:41,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,""Snorkelers, kayaks, baigneurs""";
SPY232190,No,2023-06-05,France,Occitanie,banyuls,cap_abeille,coastal,NA,42.47453,3.15602,42.47782,3.15614,15,1,surface_transect,13:42,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,pompe arretée 3-4 minutes;
SPY232191,No,2023-06-05,France,Occitanie,banyuls,peyrefite_rederis,coastal,NA,42.46203,3.16193,42.46389,3.16237,12.5,1,surface_transect,12:18,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY232198,No,2023-06-05,France,Occitanie,banyuls,cap_oullestreil,coastal,meadow_rocks,42.4952,3.13417,42.49619,3.13594,9.7,1,surface_transect,15:52,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY232201,No,2023-06-05,France,Occitanie,banyuls,peyrefite_rederis,coastal,NA,42.46249,3.1619,42.46336,3.1623,14.3,1,surface_transect,12:53,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
"SPY232204,No,2023-08-22,France,Occitanie,banyuls,cap_cerbere,coastal,NA,42.4423,3.17506,42.43988,3.17811,15,1,surface_transect,10:06,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,""Snorkelers, kayaks, baigneurs""";
SPY232208,No,2023-06-05,France,Occitanie,banyuls,cap_oullestreil,coastal,meadow_rocks,42.49526,3.13455,42.49928,3.13822,7.3,1,surface_transect,15:15,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY232215,No,2023-06-05,France,Occitanie,banyuls,cap_cerbere,coastal,NA,42.4337,3.17522,42.43321,3.17539,16.75,1,surface_transect,10:50,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,future réserve intégrale;
SPY232226,No,2023-08-22,France,Occitanie,banyuls,cap_abeille,coastal,NA,42.48056,3.14598,42.479,3.14976,11,1,surface_transect,8:28,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,présence de beaucoup de plongeurs;
SPY232238,No,2023-08-22,France,Occitanie,banyuls,cap_oullestreil,coastal,NA,42.49489,3.1358,42.49815,3.13837,9.6,1,surface_transect,13:33,32,0.2,32,AMS,0,1,1,1,0,0,0,0,0,filtration deux minutes de plus ;
SPY232275,No,2023-08-22,France,Occitanie,banyuls,cap_abeille,coastal,NA,42.48026,3.1466,42.47966,3.14719,11,1,surface_transect,9:02,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,présence de beaucoup de plongeurs;
SPY233979,No,2023-08-22,France,Occitanie,banyuls,cap_oullestreil,coastal,NA,42.49435,3.13486,42.50048,3.13778,9.6,1,surface_transect,12:53,32,0.2,32,AMS,0,1,1,1,0,0,0,0,0,filtration deux minutes de plus ;
SPY221354,No,2022-06-14,France,Occitanie,barcares,recifs_barcares,coastal,artificial_reef,42.82401,3.05774,NA,NA,18,18,dive_transect,15:03,30,0.2,30,CONNEXTER,0,0,1,0,0,0,0,0,0,Recif artificiel Z5E4B;
SPY221367,No,2022-06-14,France,Occitanie,barcares,recifs_barcares,coastal,artificial_reef,42.82401,3.05774,NA,NA,18,18,dive_transect,15:03,30,0.2,30,CONNEXTER,0,0,1,0,0,0,0,0,0,Recif artificiel Z5E4B;
SPY232145,No,2023-09-20,France,Occitanie,barcares,recifs_barcares,coastal,artificial_reef,42.797642,3.060325,42.779242,3.058148,21.23,1,surface_transect,13:25,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,pluie légère;
SPY232151,SPY232151.SPY234013,2023-09-20,France,Occitanie,barcares,roches_du_large,offshore,shells_rocks_mud,42.762486,3.089886,NA,NA,34.42,34,dive_motionless,10:00,15,0.2,15,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY232241,SPY232241.SPY233997,2023-09-20,France,Occitanie,barcares,roches_du_large,offshore,shells_rocks_mud,42.762486,3.089886,NA,NA,34.42,34,dive_motionless,10:00,15,0.2,15,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY233997,SPY232241.SPY233997,2023-09-20,France,Occitanie,barcares,roches_du_large,offshore,shells_rocks_mud,42.762486,3.089886,NA,NA,34.42,34,dive_motionless,10:00,15,0.2,15,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY234012,No,2023-09-20,France,Occitanie,barcares,recifs_barcares,coastal,artificial_reef,42.797642,3.060325,42.779242,3.058148,21.23,1,surface_transect,13:25,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,pluie légère;
SPY234013,SPY232151.SPY234013,2023-09-20,France,Occitanie,barcares,roches_du_large,offshore,shells_rocks_mud,42.762486,3.089886,NA,NA,34.42,34,dive_motionless,10:00,15,0.2,15,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY201215,No,2020-06-05,France,Corse,bastia,bastia_recor,coastal,coralligenous,42.6875667,9.48501667,NA,NA,60,60,dive_motionless,9:35,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201228,No,2020-06-05,France,Corse,bastia,bastia_recor,coastal,coralligenous,42.6875667,9.48501667,NA,NA,60,60,dive_motionless,9:35,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY210672,No,2021-04-29,France,Corse,bastia,bastia_t38,offshore,meadow,42.62296667,9.53095,42.61428333,9.554866667,40,40,seabed_transect,8:33,33,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY220283,No,2022-03-23,France,Corse,bastia,3_bastia,offshore,sandy_bed,42.61613333,9.5524,NA,NA,40,40,dive_motionless,16:45,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220289,No,2022-03-23,France,Corse,bastia,3_bastia,offshore,sandy_bed,42.61613333,9.5524,NA,NA,40,40,dive_motionless,16:45,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220301,No,2022-04-15,France,Corse,bastia,3_bastia,offshore,sandy_bed,42.61613333,9.5524,NA,NA,40,40,dive_motionless,11:38,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY220302,No,2022-04-15,France,Corse,bastia,3_bastia,offshore,sandy_bed,42.61613333,9.5524,NA,NA,40,40,dive_motionless,11:38,30,0.2,30,Spicara_circus,0,0,1,0,0,0,0,0,0,NA;
SPY232134,No,2023-07-17,France,PACA,beauduc,37_(aller),coastal,NA,43.3586,4.55158,43.34462,4.57113,16.2,1,surface_transect,14:04,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232229,No,2023-07-17,France,PACA,beauduc,37_(retour),coastal,NA,43.34464,4.57109,43.36167,4.54712,16.17,1,surface_transect,14:38,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232096,No,2023-08-15,France,Corse,biguglia,NA,coastal,sandy_bed,42.64004,9.47072,42.64907,9.46349,10.97,1,surface_transect,7:21,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche grau;
SPY232832,No,2023-06-17,France,Corse,biguglia,biguglia_15,coastal,meadow,42.5895,9.531833333,NA,NA,NA,17,motionless_descended_from_surface,15:54,30,0.2,30,PISCIS,0,1,1,0,0,0,0,0,0,NA;
SPY232835,No,2023-06-17,France,Corse,biguglia,biguglia_li,offshore,meadow,42.57005,9.6002,NA,NA,NA,37,motionless_descended_from_surface,16:20,30,0.2,30,PISCIS_RESEAU2023,0,1,1,0,0,0,0,0,0,NA;
SPY233719,No,2023-08-15,France,Corse,biguglia,NA,coastal,sandy_bed,42.65375,9.46014,42.64013,9.47004,9.9,1,surface_transect,6:41,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche grau;
SPY201174,No,2020-07-22,France,Corse,bonifacio,balise_sud,coastal,meadow_rocks_sandy_bed,41.36332,9.32028,41.36767,9.30063,NA,1,surface_transect,10:03,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY201181,No,2020-07-22,France,Corse,bonifacio,balise_sud,coastal,meadow_rocks_sandy_bed,41.36323,9.32042,41.36624,9.30285,NA,1,surface_transect,10:51,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY201187,No,2020-07-22,France,Corse,bonifacio,balise_sud,coastal,meadow_rocks_sandy_bed,41.3125,9.25851,41.31941,9.25904,NA,1,surface_transect,8:07,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY201192,No,2020-07-22,France,Corse,bonifacio,balise_sud,coastal,meadow_rocks_sandy_bed,41.3125,9.25851,41.31941,9.25904,NA,1,surface_transect,8:07,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY201198,No,2020-07-22,France,Corse,bonifacio,balise_sud,coastal,meadow_rocks_sandy_bed,41.31157,9.25792,41.31937,9.25852,NA,1,surface_transect,9:00,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY202491,No,2020-07-22,France,Corse,bonifacio,balise_sud,coastal,meadow_rocks_sandy_bed,41.36332,9.32028,41.36767,9.30063,NA,1,surface_transect,10:03,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY202495,No,2020-07-22,France,Corse,bonifacio,balise_sud,coastal,meadow_rocks_sandy_bed,41.36323,9.32042,41.36624,9.30285,NA,1,surface_transect,10:51,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY202500,No,2020-07-22,France,Corse,bonifacio,balise_sud,coastal,meadow_rocks_sandy_bed,41.31157,9.25792,41.31937,9.25852,NA,1,surface_transect,9:00,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY232102,No,2023-07-07,France,PACA,boulouris,10_(aller),coastal,NA,43.4071,6.79844,43.41315,6.82646,21.3,1,surface_transect,8:28,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232111,No,2023-07-07,France,PACA,boulouris,10_(retour),coastal,NA,43.41319,6.82646,43.40709,6.79856,22.53,1,surface_transect,9:03,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
"SPY232082,No,2023-08-13,France,Corse,bravone,NA,coastal,meadow,42.21073,9.56718,42.19694,9.56831,12.5,1,surface_transect,7:08,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,""proche estuaire, arrêt moteur à plusieurs reprises""";
SPY233726,No,2023-08-13,France,Corse,bravone,NA,coastal,meadow,42.19893,9.56973,42.2111,9.56604,12.97,1,surface_transect,6:28,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche estuaire;
SPY180624,No,2018-05-19,France,Corse,calvi,calvi,coastal,NA,42.629439,8.879176,42.629006,8.898414,5,1,surface_transect,14:41,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180932,No,2018-05-20,France,Corse,calvi,calvi,coastal,NA,42.592608,8.810375,42.584547,8.801207,8,1,surface_transect,10:32,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181146,No,2018-05-19,France,Corse,calvi,calvi,coastal,NA,42.629439,8.879176,42.629006,8.898414,5,1,surface_transect,14:41,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181147,No,2018-05-19,France,Corse,calvi,calvi,coastal,NA,42.58508,8.725903,42.578487,8.715049,8,1,surface_transect,9:30,29,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181148,No,2018-05-19,France,Corse,calvi,calvi,coastal,NA,42.609901,8.860081,42.607736,8.841421,8,1,surface_transect,17:16,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181149,No,2018-05-19,France,Corse,calvi,calvi,coastal,NA,42.577371,8.709377,42.584541,8.724821,8,1,surface_transect,10:22,30,0.2,30,Reserve_Benefits,0,0,1,0,1,1,0,1,1,NA;
SPY181150,No,2018-05-19,France,Corse,calvi,calvi,coastal,NA,42.577371,8.709377,42.584541,8.724821,8,1,surface_transect,10:22,30,0.2,30,Reserve_Benefits,0,0,1,0,1,1,0,1,1,NA;
SPY181151,No,2018-05-19,France,Corse,calvi,calvi,coastal,NA,42.628935,8.898822,42.629287,8.879104,5,1,surface_transect,15:29,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181152,No,2018-05-20,France,Corse,calvi,calvi,coastal,NA,42.584973,8.80077,42.59293,8.809901,8,1,surface_transect,9:42,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181154,No,2018-05-20,France,Corse,calvi,calvi,coastal,NA,42.584973,8.80077,42.59293,8.809901,8,1,surface_transect,9:42,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181155,No,2018-05-19,France,Corse,calvi,calvi,coastal,NA,42.628935,8.898822,42.629287,8.879104,5,1,surface_transect,15:29,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181156,No,2018-05-19,France,Corse,calvi,calvi,coastal,NA,42.607429,8.840922,42.60953,8.860017,8,1,surface_transect,16:29,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181157,No,2018-05-19,France,Corse,calvi,calvi,coastal,NA,42.607429,8.840922,42.60953,8.860017,8,1,surface_transect,16:29,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181158,No,2018-05-20,France,Corse,calvi,calvi,coastal,NA,42.592608,8.810375,42.584547,8.801207,8,1,surface_transect,10:32,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181159,No,2018-05-19,France,Corse,calvi,calvi,coastal,NA,42.609901,8.860081,42.607736,8.841421,8,1,surface_transect,17:16,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181160,No,2018-05-19,France,Corse,calvi,calvi,coastal,NA,42.58508,8.725903,42.578487,8.715049,8,1,surface_transect,9:30,29,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY201172,No,2020-07-28,France,Corse,calvi,point_au_large,open_ocean,NA,43.11205,8.768,43.12253,8.80317,NA,1,surface_transect,14:07,30,0.2,30,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA;
SPY201185,No,2020-07-28,France,Corse,calvi,point_au_large,open_ocean,NA,43.12679,8.80272,43.12458,8.77156,NA,1,surface_transect,14:55,30,0.2,30,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA;
